Date,Open,High,Low,Close,Adj Close,Volume
04/01/2010,281,283,279.799988,281.299988,137.087814,11421692
05/01/2010,281.399994,283.299988,279,281.100006,136.990387,11914587
06/01/2010,281.799988,282.299988,278.299988,278.899994,135.918213,8098311
07/01/2010,277.799988,279.600006,272.899994,274.799988,133.920151,10381002
08/01/2010,280.100006,283.200012,276.700012,279.5,136.210617,16510321
11/01/2010,279.799988,281.100006,278.5,280.200012,136.551727,8519933
12/01/2010,279.799988,283.700012,276.799988,279.799988,136.356796,8671189
13/01/2010,279.5,284.799988,279.399994,281.899994,137.380203,14599569
14/01/2010,283.399994,285.5,282.600006,285.100006,138.939713,11743195
15/01/2010,285.100006,287.700012,285,285.100006,138.939713,24893450
18/01/2010,286.5,289.200012,283.899994,285.5,139.134628,8418731
19/01/2010,285.5,288.799988,281.700012,287.5,140.109314,11181923
20/01/2010,287.5,289.200012,284.200012,286.799988,139.768143,12967156
21/01/2010,287.600006,291.200012,286.399994,287.5,140.109314,18376388
22/01/2010,286.600006,288.799988,280.700012,281.200012,137.039093,22130992
25/01/2010,280,281.600006,277.299988,279.100006,136.015686,12385491
26/01/2010,278.200012,280.299988,276.5,278.600006,135.772034,11184156
27/01/2010,277.899994,277.899994,272.600006,273.5,133.286606,16273827
28/01/2010,275.799988,276.700012,270.700012,270.700012,131.922028,17566484
29/01/2010,271.799988,271.799988,268.399994,269.899994,131.532181,22673405
01/02/2010,269.700012,276,269.5,275,134.017609,14220615
02/02/2010,274.899994,275,270.899994,274.299988,133.676422,10643998
03/02/2010,273.5,274.200012,268.5,269,131.093597,11778237
04/02/2010,269.200012,271,264.600006,265.5,129.387894,17737828
05/02/2010,265.299988,266.399994,262.299988,263.899994,128.608139,25865764
08/02/2010,263.799988,267.5,262.299988,266.5,129.875229,17985290
09/02/2010,265.700012,266.799988,263,264.5,128.900574,18974367
10/02/2010,269,276.399994,267.5,272.600006,132.847992,28827404
11/02/2010,273.5,273.799988,268.799988,270.299988,131.727097,15754870
12/02/2010,271.5,274.5,271,271.200012,132.16571,15898051
15/02/2010,272.5,273.5,271.600006,272.600006,132.847992,7543592
16/02/2010,273.700012,275,272.799988,274,133.530243,8956604
17/02/2010,275.200012,276,274,274.799988,133.920151,10647694
18/02/2010,275.100006,277.799988,274.299988,276.299988,134.651077,9223098
19/02/2010,276,278,275.700012,277.899994,135.430862,20226022
22/02/2010,278.899994,279.299988,275.299988,275.700012,134.358749,8671824
23/02/2010,276.299988,277.600006,271.5,271.899994,132.506866,10757796
24/02/2010,272.200012,273.600006,271.5,272.100006,132.604309,14597189
25/02/2010,275.5,281.299988,273.100006,277.700012,135.33345,29339260
26/02/2010,279.200012,281.700012,277.600006,279.700012,136.308105,21109362
01/03/2010,280,283.600006,278.799988,282.799988,137.818817,12567928
02/03/2010,283.899994,287.600006,281.200012,287,139.865616,12621334
03/03/2010,286.399994,290.299988,286.299988,288,140.352951,24256662
04/03/2010,286.5,287.700012,282.700012,284.200012,138.501099,23602064
05/03/2010,284.5,286,279.399994,282.600006,137.721359,15301693
08/03/2010,284.100006,285.799988,282.799988,284.5,138.647293,9121455
09/03/2010,283.700012,285.299988,283.600006,284.200012,138.501099,8897855
10/03/2010,284.700012,287.600006,283.600006,286.899994,139.816925,12522456
11/03/2010,285.899994,289.399994,285.5,289,140.840302,10042456
12/03/2010,289.5,290.899994,287.799988,290,141.327652,16032170
15/03/2010,290.899994,296.5,290,294.700012,143.618149,21404381
16/03/2010,294.899994,297.5,293.399994,295.399994,143.959274,13075828
17/03/2010,296.899994,298.299988,294.100006,296.100006,144.3004,8782419
18/03/2010,295.700012,300,295,298,145.226318,11691272
19/03/2010,299.5,299.5,290.600006,290.899994,141.766266,23566946
22/03/2010,291.200012,291.200012,288.399994,289,140.840302,8772147
23/03/2010,289.899994,292.600006,289.700012,291.100006,141.863708,8626608
24/03/2010,292,293.700012,287.5,289.899994,141.278931,12809934
25/03/2010,290,293.899994,290,293,142.789673,15717605
26/03/2010,292.700012,294,291,293.799988,143.17952,13867013
29/03/2010,295,296.5,292.5,294.799988,143.66687,10367645
30/03/2010,295,297.700012,293.899994,296.299988,144.397888,10014051
31/03/2010,296.5,296.799988,292.100006,293.899994,143.228226,13830375
01/04/2010,294.200012,297.5,293.899994,297.5,144.982666,14127577
06/04/2010,296.700012,299.899994,295.399994,296.899994,144.690247,11179967
07/04/2010,298.600006,301.299988,297.299988,300.600006,146.493439,11241474
08/04/2010,300,300.700012,297.5,298.100006,145.275085,6639297
09/04/2010,300,303,299.5,302.299988,147.321869,10433177
12/04/2010,302.200012,303.200012,300.399994,302.799988,147.565536,6184797
13/04/2010,303.5,304.799988,301.200012,301.5,146.932053,10488096
14/04/2010,301.799988,303.100006,300.100006,301.200012,146.785812,9160742
15/04/2010,301.700012,302.5,296.899994,299.200012,145.811157,14658893
16/04/2010,298.200012,302.899994,298.100006,298.600006,145.518753,14809150
19/04/2010,298.5,300.700012,296.299988,298.299988,145.372543,7091365
20/04/2010,299.700012,308,298.5,307.299988,149.758591,15109579
21/04/2010,307.299988,307.5,304.399994,305.100006,148.686432,10866639
